id,carat,cut,color,clarity,depth,table,x,y,z,price
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
8501,2.15,Ideal,E,SI2,61.2,55.0,8.41,8.36,5.13,17535
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
82479,0.51,Ideal,G,SI1,61.9,55.0,5.17,5.14,3.18,1338
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
6462,0.7,Very Good,F,SI1,59.8,56.0,5.75,5.8,3.45,2469
174860,0.53,Ideal,H,VS2,62.5,54.0,5.19,5.16,3.25,1353
21914,1.0,Premium,H,VS2,60.8,57.0,6.4,6.35,3.87,4404
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
19835,0.9,Good,H,VS2,63.9,62.0,6.04,6.12,3.88,3886
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
151678,0.4,Very Good,F,VVS1,59.5,58.0,4.83,4.86,2.89,1168
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
126057,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.38,2.72,995
63423,0.36,Premium,H,VVS1,62.9,58.0,4.51,4.48,2.84,832
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
124002,0.26,Very Good,E,VVS2,63.0,58.0,4.01,4.03,2.51,597
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
69933,0.53,Very Good,E,SI2,60.8,58.0,5.18,5.22,3.16,1243
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
74148,0.55,Ideal,D,VS2,61.0,57.0,5.28,5.34,3.24,1872
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
77049,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.39,2.73,1020
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
114709,0.31,Ideal,F,VS2,61.1,56.0,4.33,4.37,2.66,625
173592,0.3,Ideal,G,VVS1,61.7,55.0,4.33,4.31,2.66,764
18874,0.72,Ideal,F,SI1,61.6,56.0,5.79,5.73,3.55,2867
145742,1.01,Ideal,D,SI1,62.0,56.0,6.48,6.37,3.98,5122
104178,0.54,Very Good,D,VS2,59.9,56.0,5.25,5.28,3.16,1776
177302,0.3,Ideal,G,VVS2,60.7,57.0,4.33,4.35,2.63,684
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
42237,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.72,900
28163,0.33,Ideal,F,VS2,62.5,54.0,4.43,4.4,2.76,854
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
114752,0.3,Very Good,E,VVS2,60.0,61.0,4.33,4.35,2.6,551
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
132741,0.35,Ideal,H,SI1,61.5,55.0,4.57,4.6,2.82,613
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
82538,0.91,Very Good,F,SI2,62.4,57.0,6.13,6.19,3.84,3883
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
131344,0.41,Ideal,F,VVS2,62.0,56.0,4.77,4.74,2.95,1115
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
189151,0.3,Very Good,D,SI1,62.7,55.0,4.27,4.31,2.69,541
111688,0.42,Very Good,F,VS1,60.8,59.0,4.79,4.86,2.93,921
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
59790,0.71,Ideal,G,VS1,62.3,57.0,5.72,5.68,3.55,3016
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
106947,0.72,Premium,E,SI1,61.4,59.0,5.8,5.76,3.55,2793
87886,0.3,Very Good,D,VS2,62.2,59.0,4.28,4.31,2.67,710
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
130632,0.31,Ideal,G,VS1,62.8,56.0,4.36,4.31,2.72,828
2084,1.51,Ideal,G,VVS2,62.4,56.0,7.32,7.37,4.58,13653
186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
76132,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.22,3.19,1712
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
74719,2.01,Premium,F,SI2,61.6,60.0,8.14,8.09,5.0,16304
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
83479,0.7,Ideal,F,VS2,61.8,56.0,5.74,5.71,3.54,2737
3304,0.9,Fair,I,VS1,65.7,57.0,5.89,5.92,3.86,2631
76990,0.7,Premium,H,VVS2,60.0,61.0,5.77,5.74,3.46,2744
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
120497,0.4,Ideal,F,SI1,60.9,56.0,4.8,4.77,2.91,945
37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775
189977,1.22,Very Good,H,SI2,63.7,59.0,6.77,6.67,4.28,5083
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
173203,0.7,Good,F,VS2,64.4,58.0,5.58,5.62,3.6,2573
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
132294,0.33,Ideal,E,VVS1,61.1,56.0,4.46,4.49,2.74,954
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
158004,0.53,Ideal,F,VVS2,62.5,56.0,5.17,5.19,3.23,2168
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
116267,0.56,Premium,E,VS2,60.8,58.0,5.32,5.27,3.22,1949
149392,0.31,Ideal,E,IF,61.9,56.0,4.38,4.35,2.7,915
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
58547,0.41,Premium,E,SI1,60.6,60.0,4.79,4.82,2.92,772
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
178060,1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
47713,0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
13190,0.74,Ideal,H,SI1,61.2,57.0,5.8,5.83,3.56,2165
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
101464,0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
104450,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.32,2.69,658
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
40370,0.56,Premium,D,VS2,61.5,59.0,5.28,5.32,3.26,1913
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
190964,1.7,Good,G,VS2,64.2,58.0,7.48,7.52,4.81,13069
85047,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
115154,0.7,Premium,F,SI1,61.1,59.0,5.68,5.64,3.47,2240
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
16027,0.31,Premium,H,VS1,62.2,59.0,4.37,4.31,2.7,698
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
149625,0.34,Premium,E,VS2,60.9,60.0,4.53,4.49,2.74,745
26256,1.2,Premium,I,VS2,60.1,58.0,6.92,6.96,4.18,6344
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
112920,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.32,2.66,1013
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
129680,1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
53044,0.7,Very Good,F,VS2,61.0,59.0,5.68,5.75,3.49,2732
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
94548,0.31,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,657
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
71056,1.01,Premium,E,SI2,61.9,60.0,6.4,6.34,3.93,4698
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
6752,0.3,Premium,F,VVS2,61.5,60.0,4.32,4.34,2.66,737
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
10491,0.54,Ideal,F,VS2,60.8,56.0,5.27,5.3,3.21,1666
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
51759,0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
157864,1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
14438,2.54,Ideal,I,SI2,63.3,56.0,8.68,8.64,5.49,16575
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
125249,0.3,Very Good,G,VS1,63.0,58.0,4.2,4.23,2.65,605
139512,1.3,Ideal,I,SI2,62.2,57.0,7.0,6.96,4.34,5744
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
145426,0.72,Premium,F,SI1,61.9,59.0,5.77,5.79,3.57,2732
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
88280,0.31,Premium,G,VS1,62.3,59.0,4.34,4.32,2.7,802
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
181158,0.34,Ideal,G,VS1,62.3,55.0,4.48,4.49,2.79,828
118067,0.32,Ideal,F,VS1,61.5,55.0,4.39,4.44,2.71,796
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
142281,0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
127774,0.51,Very Good,D,SI1,62.5,57.0,5.06,5.11,3.17,1406
135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
155676,1.01,Premium,H,SI1,62.3,59.0,6.35,6.38,3.96,4118
172355,0.31,Ideal,D,VVS1,62.5,54.0,4.34,4.38,2.72,934
107922,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,882
56108,1.15,Ideal,J,SI2,62.2,56.0,6.71,6.75,4.18,4986
113090,0.77,Ideal,F,VS1,62.3,56.0,5.89,5.91,3.67,3402
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
39414,0.3,Very Good,H,SI1,62.8,58.0,4.3,4.33,2.71,478
34637,0.41,Good,G,VS1,63.1,57.0,4.76,4.8,3.0,975
53697,0.34,Premium,H,VS2,62.0,60.0,4.48,4.52,2.79,537
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
159687,0.3,Ideal,E,VVS1,62.1,57.0,4.3,4.31,2.68,864
82968,0.72,Premium,E,SI1,61.3,59.0,5.75,5.78,3.52,2665
188880,0.41,Very Good,E,SI2,62.8,58.0,4.73,4.75,2.97,638
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
79810,0.32,Very Good,I,VS2,59.4,57.0,4.47,4.44,2.65,449
143237,1.01,Very Good,G,VS1,60.8,57.0,6.46,6.51,3.94,6448
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
17299,2.04,Very Good,J,SI2,62.9,56.0,8.07,8.14,5.08,12342
101852,0.31,Ideal,F,VS2,62.5,57.0,4.32,4.35,2.71,625
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
120910,0.42,Ideal,H,VS2,62.3,57.0,4.81,4.78,2.99,1087
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
164209,0.9,Very Good,F,SI2,62.6,58.0,6.15,6.12,3.84,3328
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
42333,0.54,Good,E,VS2,57.8,62.0,5.46,5.38,3.12,1760
160832,0.75,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,2719
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
5455,0.55,Ideal,D,VS1,61.2,56.0,5.25,5.29,3.23,2016
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
123907,1.02,Very Good,G,VS1,59.9,61.0,6.55,6.51,3.92,6095
66073,1.0,Very Good,I,SI1,63.2,61.0,6.31,6.24,3.98,3906
172300,1.01,Very Good,F,VVS2,62.0,58.0,6.41,6.47,3.99,8669
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
60312,0.42,Ideal,F,VVS2,62.2,54.0,4.81,4.83,2.99,1150
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
96917,1.07,Ideal,G,VS2,62.1,58.0,6.59,6.54,4.08,6814
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
14151,1.0,Premium,H,VS2,62.7,58.0,6.33,6.27,3.95,5820
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
67063,1.01,Premium,H,VS2,59.3,60.0,6.54,6.59,3.9,4972
35052,0.52,Ideal,J,SI2,63.0,56.0,5.11,5.15,3.23,801
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
39015,1.01,Premium,G,SI2,62.1,58.0,6.43,6.39,3.98,3913
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
66027,0.3,Ideal,D,VS1,62.0,55.0,4.33,4.35,2.69,682
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
52079,0.32,Premium,E,VS2,61.2,58.0,4.4,4.36,2.68,900
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
38483,0.52,Premium,E,VS2,63.0,58.0,5.15,5.11,3.23,1746
169077,0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
135455,0.31,Very Good,I,SI1,62.0,58.0,4.3,4.33,2.68,459
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
117664,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,2604
163800,1.21,Ideal,J,SI2,62.0,57.0,6.84,6.87,4.25,4304
160767,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.29,2.66,491
119263,0.91,Very Good,H,VS1,62.7,58.0,6.11,6.14,3.85,4229
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
43587,0.34,Ideal,E,VS2,62.6,55.0,4.47,4.48,2.8,773
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
3611,1.0,Ideal,G,I1,60.9,57.0,6.47,6.43,3.92,3018
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
53852,0.5,Ideal,G,SI1,61.7,56.0,5.1,5.13,3.16,1236
121920,1.5,Premium,I,VS1,62.1,59.0,7.3,7.27,4.53,10164
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
38045,0.31,Ideal,G,IF,60.9,56.0,4.38,4.4,2.68,891
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710
67959,2.37,Ideal,I,VS1,61.8,55.0,8.47,8.58,5.26,15065
38146,0.55,Ideal,D,SI1,61.7,55.0,5.3,5.27,3.26,1806
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
129596,1.5,Premium,I,VS2,60.4,59.0,7.41,7.38,4.47,8794
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
89466,1.27,Premium,H,VS2,61.2,60.0,6.93,6.97,4.26,7055
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
172919,0.61,Ideal,F,SI2,61.3,55.0,5.46,5.49,3.35,1562
157905,0.71,Ideal,G,VVS1,62.1,53.0,5.71,5.75,3.56,3073
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
167870,2.02,Very Good,H,SI1,62.7,56.0,8.03,8.1,5.06,18198
125232,0.3,Very Good,G,VVS1,61.2,62.0,4.27,4.33,2.62,789
